station_id,station_name,latitude,longitude,elevation_m,country
111074,IGLOO                                   ,65.15,-165.0667,0.9,United States                           
111075,TANANA                                  ,65.1667,-152.1,60.4,United States                           
111076,TANANA AP                               ,65.1744,-152.1069,69.2,United States                           
111077,MILE 39 STEESE                          ,65.1906,-147.2542,228.6,United States                           
111078,MILE 41 STEESE                          ,65.2,-147.2,267.9,United States                           
111079,MILE 42 STEESE                          ,65.2222,-147.1667,292.6,United States                           
111080,PORT CLARENCE                           ,65.25,-166.8667,3.7,United States                           
111081,TELLER                                  ,65.2608,-166.3595,6.1,United States                           
111082,MONTANA CREEK DOT                       ,65.36,-146.0864,701,United States                           
111083,TATALINA RIVER                          ,65.3844,-148.2486,289.6,United States                           
111084,WEST FORK                               ,65.4667,-148.6667,131.1,United States                           
111085,CIRCLE HOT SPRINGS                      ,65.4861,-144.6364,262.1,United States                           
111087,RAMPART                                 ,65.5,-150.25,116.1,United States                           
111088,RAMPART 2                               ,65.5,-150.1333,121.9,United States                           
111089,MILE 101 STEESE                         ,65.5167,-145.3333,691.9,United States                           
111090,LIVENGOOD DOT                           ,65.5225,-148.5497,197.8,United States                           
111091,TIN CITY                                ,65.5667,-167.9167,82,United States                           
111092,CENTRAL #2                              ,65.5667,-144.7653,280.4,United States                           
111093,CENTRAL #2                              ,65.5833,-144.8,264.9,United States                           
111094,WALES                                   ,65.6239,-168.0992,7.6,United States                           
111095,LITTLE DIOMEDE                          ,65.75,-168.9333,137.2,United States                           
111096,CIRCLE CITY                             ,65.8333,-144.0667,182.3,United States                           
111097,CANDLE                                  ,65.9333,-161.9167,7,United States                           
111098,FIVE MILE                               ,65.9333,-149.8333,153,United States                           
111099,INDIAN MTN                              ,65.9833,-153.6833,371.9,United States                           
111101,HUGHES                                  ,66.0667,-154.2333,166.1,United States                           
111104,SHISHMAREF                              ,66.25,-166.0667,3,United States                           
111105,BEAVER                                  ,66.3597,-147.4014,108.2,United States                           
111106,OLD MAN                                 ,66.45,-150.5833,388,United States                           
111107,ALLAKAKET                               ,66.5653,-152.6425,121.9,United States                           
111108,FORT YUKON #2                           ,66.5664,-145.2655,133.5,United States                           
111109,FT YUKON                                ,66.5706,-145.2342,132,United States                           
111110,SELAWIK                                 ,66.6,-160.0333,6.1,United States                           
111111,CHALKYITSIK                             ,66.6333,-143.7167,171,United States                           
111112,PROSPECT CREEK                          ,66.8236,-150.6689,291.1,United States                           
111113,NOORVIK                                 ,66.8333,-161,20.7,United States                           
111114,KOTZEBUE WSO AP                         ,66.8667,-162.6333,9.1,United States                           
111115,SHUNGNAK                                ,66.8792,-157.1508,61,United States                           
111117,KOBUK                                   ,66.9,-156.8667,42.7,United States                           
111119,BETTLES AP                              ,66.9161,-151.5089,195.7,United States                           
111120,DAHL CREEK                              ,66.9333,-156.8667,82,United States                           
111121,VENETIE                                 ,67,-146.5667,189,United States                           
111122,AMBLER WEST                             ,67.0833,-157.8667,36.6,United States                           
111123,AMBLER                                  ,67.0833,-157.85,36.6,United States                           
111124,CANYON VILLAGE                          ,67.15,-141.75,302.1,United States                           
111125,KOTZEBUE 25 N                           ,67.25,-162.8,9.1,United States                           
111126,COLDFOOT                                ,67.2539,-150.1875,320,United States                           
111127,COLDFOOT CAMP                           ,67.2667,-150.2333,335.9,United States                           
111128,RAMPART HOUSE                           ,67.4167,-141,251.5,United States                           
111129,WISEMAN                                 ,67.4192,-150.1069,349.6,United States                           
111130,WILD LAKE                               ,67.4833,-151.6,366.1,United States                           
111131,CHANDALAR LAKE                          ,67.5,-148.5,579.1,United States                           
111132,CHANDALAR LAKE                          ,67.5111,-148.4925,577.6,United States                           
111133,WILD LAKE 2                             ,67.55,-151.55,363,United States                           
111134,NOATAK                                  ,67.5756,-162.9697,18.3,United States                           
111135,DIETRICH CAMP                           ,67.6833,-149.7333,454.2,United States                           
111137,KIVALINA                                ,67.7333,-164.5333,3,United States                           
111138,COLLEEN RIVER                           ,67.7333,-142.4667,274,United States                           
111140,CHANDALAR SHELF DOT                     ,68.0781,-149.5647,990.6,United States                           
111141,CAPE THOMPSON                           ,68.1,-165.7667,11,United States                           
111142,ARCTIC VILLAGE                          ,68.1167,-145.5333,634,United States                           
111143,ANAKTUVUK AUTO                          ,68.1667,-151.7667,640.1,United States                           
111144,POINT HOPE                              ,68.35,-166.8,3,United States                           
111145,KILLIK                                  ,68.45,-154.3,802.5,United States                           
111146,GALBRAITH                               ,68.4833,-149.4833,812.6,United States                           
111147,TOOLIK                                  ,68.6333,-149.5667,747.1,United States                           
111148,SAG RIVER DOT                           ,68.7608,-148.8731,496.8,United States                           
111150,CAPE LISBURNE                           ,68.8667,-166.1167,13.7,United States                           
111151,HAPPY VALLEY CAMP                       ,69.1667,-148.8333,289,United States                           
111153,UMIAT                                   ,69.3694,-152.14,81.1,United States                           
111154,FRANKLIN BLUFF                          ,69.7167,-148.6833,109.1,United States                           
111155,POINT LAY                               ,69.75,-163.05,0,United States                           
111156,BARTER ISLAND WSO AP                    ,70.1333,-143.6333,11.9,United States                           
111160,KUPARUK                                 ,70.3167,-149.5833,19.5,United States                           
111161,COLVILLE VILLAGE                        ,70.4322,-150.4094,1.5,United States                           
111162,WAINWRIGHT                              ,70.6378,-160.0145,9.1,United States                           
111163,LONELY                                  ,70.9167,-153.25,9.1,United States                           
111164,BARROW WSO AP                           ,71.2833,-156.7814,9.4,United States                           
111167,Missing Station ID - USC00466859        ,-999,-999,-999,United States                           
111168,Missing Station ID - USC00413283        ,-999,-999,-999,United States                           
111171,Missing Station ID - USC00203319        ,-999,-999,-999,United States                           
111172,Missing Station ID - USC00416775        ,-999,-999,-999,United States                           
111174,Missing Station ID - USC00023010        ,-999,-999,-999,United States                           
111177,Missing Station ID - USC00203395        ,-999,-999,-999,United States                           
111179,Missing Station ID - USC00242404        ,-999,-999,-999,United States                           
111180,Missing Station ID - USC00421588        ,-999,-999,-999,United States                           
111183,Missing Station ID - USC00291887        ,-999,-999,-999,United States                           
111184,Missing Station ID - USC00015202        ,-999,-999,-999,United States                           
111188,Missing Station ID - USC00309405        ,-999,-999,-999,United States                           
111189,Missing Station ID - USC00509941        ,-999,-999,-999,United States                           
111190,Missing Station ID - USC00361966        ,-999,-999,-999,United States                           
111192,Missing Station ID - USC00173892        ,-999,-999,-999,United States                           
111196,Missing Station ID - USC00486395        ,-999,-999,-999,United States                           
111197,Missing Station ID - USC00244057        ,-999,-999,-999,United States                           
111198,Missing Station ID - USC00508407        ,-999,-999,-999,United States                           
111199,Missing Station ID - USC00214026        ,-999,-999,-999,United States                           
111201,Missing Station ID - USC00081986        ,-999,-999,-999,United States                           
111204,Missing Station ID - USC00237460        ,-999,-999,-999,United States                           
111205,Missing Station ID - USC00132367        ,-999,-999,-999,United States                           
111207,Missing Station ID - USC00500276        ,-999,-999,-999,United States                           
111209,Missing Station ID - USC00054884        ,-999,-999,-999,United States                           
111210,Missing Station ID - USC00300691        ,-999,-999,-999,United States                           
111211,Missing Station ID - USC00410786        ,-999,-999,-999,United States                           
111214,Missing Station ID - USC00509729        ,-999,-999,-999,United States                           
111216,Missing Station ID - USC00045796        ,-999,-999,-999,United States                           
111218,Missing Station ID - USC00421002        ,-999,-999,-999,United States                           
111219,Missing Station ID - USC00508811        ,-999,-999,-999,United States                           
111220,Missing Station ID - USC00456123        ,-999,-999,-999,United States                           
111222,Missing Station ID - USC00223627        ,-999,-999,-999,United States                           
111223,Missing Station ID - USC00235298        ,-999,-999,-999,United States                           
111224,Missing Station ID - USC00402685        ,-999,-999,-999,United States                           
111225,Missing Station ID - USC00356073        ,-999,-999,-999,United States                           
111227,Missing Station ID - USC00447206        ,-999,-999,-999,United States                           
111229,Missing Station ID - USC00511924        ,-999,-999,-999,United States                           
111235,Missing Station ID - USC00088758        ,-999,-999,-999,United States                           
111237,Missing Station ID - USC00029654        ,-999,-999,-999,United States                           
111240,Missing Station ID - USC00396597        ,-999,-999,-999,United States                           
111241,Missing Station ID - USC00032300        ,-999,-999,-999,United States                           
111243,Missing Station ID - USC00298355        ,-999,-999,-999,United States                           
111246,Missing Station ID - USC00210432        ,-999,-999,-999,United States                           
111248,Missing Station ID - USC00416750        ,-999,-999,-999,United States                           
111249,Missing Station ID - USC00503175        ,-999,-999,-999,United States                           
111252,Missing Station ID - USC00084797        ,-999,-999,-999,United States                           
111253,Missing Station ID - USC00383735        ,-999,-999,-999,United States                           
111256,Missing Station ID - USC00248914        ,-999,-999,-999,United States                           
111258,Missing Station ID - USC00362260        ,-999,-999,-999,United States                           
111265,Missing Station ID - USC00365703        ,-999,-999,-999,United States                           
111266,Missing Station ID - USC00045115        ,-999,-999,-999,United States                           
111272,Missing Station ID - USC00508976        ,-999,-999,-999,United States                           
111273,Missing Station ID - USC00503475        ,-999,-999,-999,United States                           
111274,Missing Station ID - USC00110291        ,-999,-999,-999,United States                           
111275,Missing Station ID - USC00429111        ,-999,-999,-999,United States                           
111277,Missing Station ID - USC00502968        ,-999,-999,-999,United States                           
111279,Missing Station ID - USC00500285        ,-999,-999,-999,United States                           
111281,Missing Station ID - USC00204394        ,-999,-999,-999,United States                           
111282,Missing Station ID - USC00500026        ,-999,-999,-999,United States                           
111285,Missing Station ID - USC00037048        ,-999,-999,-999,United States                           
111287,Missing Station ID - USC00405954        ,-999,-999,-999,United States                           
111288,Missing Station ID - USC00509014        ,-999,-999,-999,United States                           
111289,Missing Station ID - USC00201213        ,-999,-999,-999,United States                           
111290,Missing Station ID - USC00317398        ,-999,-999,-999,United States                           
111291,Missing Station ID - USC00326947        ,-999,-999,-999,United States                           
111294,Missing Station ID - USC00106237        ,-999,-999,-999,United States                           
111295,Missing Station ID - USC00291475        ,-999,-999,-999,United States                           
111299,Missing Station ID - USC00111469        ,-999,-999,-999,United States                           
111301,Missing Station ID - USC00034248        ,-999,-999,-999,United States                           
111302,Missing Station ID - USC00412048        ,-999,-999,-999,United States                           
111303,Missing Station ID - USC00419363        ,-999,-999,-999,United States                           
111304,Missing Station ID - USC00462718        ,-999,-999,-999,United States                           
111306,Missing Station ID - USC00254778        ,-999,-999,-999,United States                           
111307,Missing Station ID - USC00161335        ,-999,-999,-999,United States                           
111309,Missing Station ID - USC00023007        ,-999,-999,-999,United States                           
111310,Missing Station ID - USC00099192        ,-999,-999,-999,United States                           
111311,Missing Station ID - USC00509686        ,-999,-999,-999,United States                           
111312,Missing Station ID - USC00505769        ,-999,-999,-999,United States                           
111314,Missing Station ID - USC00085663        ,-999,-999,-999,United States                           
111316,Missing Station ID - USC00280325        ,-999,-999,-999,United States                           
111317,Missing Station ID - USC00322158        ,-999,-999,-999,United States                           
111320,Missing Station ID - USC00366734        ,-999,-999,-999,United States                           
111322,Missing Station ID - USC00166303        ,-999,-999,-999,United States                           
111323,Missing Station ID - USC00383742        ,-999,-999,-999,United States                           
111324,Missing Station ID - USC00023398        ,-999,-999,-999,United States                           
111328,Missing Station ID - USC00207227        ,-999,-999,-999,United States                           
111329,Missing Station ID - USC00251575        ,-999,-999,-999,United States                           
111330,Missing Station ID - USC00480695        ,-999,-999,-999,United States                           
111331,Missing Station ID - USC00299897        ,-999,-999,-999,United States                           
111332,Missing Station ID - USC00055017        ,-999,-999,-999,United States                           
111334,Missing Station ID - USC00176905        ,-999,-999,-999,United States                           
111336,Missing Station ID - USC00205712        ,-999,-999,-999,United States                           
111337,Missing Station ID - USC00331581        ,-999,-999,-999,United States                           
111339,Missing Station ID - USC00011525        ,-999,-999,-999,United States                           
111342,Missing Station ID - USC00048558        ,-999,-999,-999,United States                           
111343,Missing Station ID - USC00508419        ,-999,-999,-999,United States                           
111344,Missing Station ID - USC00015749        ,-999,-999,-999,United States                           
111345,Missing Station ID - USC00314020        ,-999,-999,-999,United States                           
111346,Missing Station ID - USC00502177        ,-999,-999,-999,United States                           
111350,Missing Station ID - USC00089214        ,-999,-999,-999,United States                           
111353,Missing Station ID - USC00048250        ,-999,-999,-999,United States                           
111355,Missing Station ID - USC00425752        ,-999,-999,-999,United States                           
111359,Missing Station ID - USC00482690        ,-999,-999,-999,United States                           
111362,Missing Station ID - USC00047669        ,-999,-999,-999,United States                           
111363,Missing Station ID - USC00045785        ,-999,-999,-999,United States                           
111364,Missing Station ID - USC00397667        ,-999,-999,-999,United States                           
111366,Missing Station ID - USC00104460        ,-999,-999,-999,United States                           
111367,Missing Station ID - USC00237976        ,-999,-999,-999,United States                           
111368,Missing Station ID - USC00383106        ,-999,-999,-999,United States                           
111369,Missing Station ID - USC00044749        ,-999,-999,-999,United States                           
111370,Missing Station ID - USC00503665        ,-999,-999,-999,United States                           
111371,Missing Station ID - USC00242173        ,-999,-999,-999,United States                           
111372,Missing Station ID - USC00298078        ,-999,-999,-999,United States                           
111373,Missing Station ID - USC00143153        ,-999,-999,-999,United States                           
111374,Missing Station ID - USC00310301        ,-999,-999,-999,United States                           
111375,Missing Station ID - USC00084371        ,-999,-999,-999,United States                           
111378,Missing Station ID - USC00313630        ,-999,-999,-999,United States                           
111379,Missing Station ID - USC00347201        ,-999,-999,-999,United States                           
111381,Missing Station ID - USC00300489        ,-999,-999,-999,United States                           
111386,Missing Station ID - USC00345662        ,-999,-999,-999,United States                           
111388,Missing Station ID - USC00500558        ,-999,-999,-999,United States                           
111389,Missing Station ID - USC00103682        ,-999,-999,-999,United States                           
111392,Missing Station ID - USC00088788        ,-999,-999,-999,United States                           
111393,Missing Station ID - USC00241318        ,-999,-999,-999,United States                           
111395,Missing Station ID - USC00508536        ,-999,-999,-999,United States                           
111396,Missing Station ID - USC00292024        ,-999,-999,-999,United States                           
111397,Missing Station ID - USC00138706        ,-999,-999,-999,United States                           
111398,Missing Station ID - USC00331576        ,-999,-999,-999,United States                           
111400,Missing Station ID - USC00504100        ,-999,-999,-999,United States                           
111405,Missing Station ID - USC00129424        ,-999,-999,-999,United States                           
111406,Missing Station ID - USC00343407        ,-999,-999,-999,United States                           
111407,Missing Station ID - USC00503492        ,-999,-999,-999,United States                           
111408,Missing Station ID - USC00419729        ,-999,-999,-999,United States                           
111410,Missing Station ID - USC00244985        ,-999,-999,-999,United States                           
111413,Missing Station ID - USC00141427        ,-999,-999,-999,United States                           
111414,Missing Station ID - USC00425654        ,-999,-999,-999,United States                           
111415,Missing Station ID - USC00466849        ,-999,-999,-999,United States                           
111418,Missing Station ID - USC00413284        ,-999,-999,-999,United States                           
111419,Missing Station ID - USC00511919        ,-999,-999,-999,United States                           
111424,Missing Station ID - USC00500761        ,-999,-999,-999,United States                           
111428,Missing Station ID - USC00302615        ,-999,-999,-999,United States                           
111430,Missing Station ID - USC00275639        ,-999,-999,-999,United States                           
111431,Missing Station ID - USC00296492        ,-999,-999,-999,United States                           
111433,Missing Station ID - USC00506309        ,-999,-999,-999,United States                           
111434,Missing Station ID - USC00505881        ,-999,-999,-999,United States                           
111436,Missing Station ID - USC00234359        ,-999,-999,-999,United States                           
111437,Missing Station ID - USC00411136        ,-999,-999,-999,United States                           
111438,Missing Station ID - USC00180470        ,-999,-999,-999,United States                           
111440,Missing Station ID - USC00401656        ,-999,-999,-999,United States                           
111442,Missing Station ID - USC00507700        ,-999,-999,-999,United States                           
111443,Missing Station ID - USC00509930        ,-999,-999,-999,United States                           
111445,Missing Station ID - USC00054885        ,-999,-999,-999,United States                           
111448,Missing Station ID - USC00431081        ,-999,-999,-999,United States                           
111449,Missing Station ID - USC00668814        ,-999,-999,-999,United States                           
111450,Missing Station ID - USC00502820        ,-999,-999,-999,United States                           
111451,Missing Station ID - USC00404556        ,-999,-999,-999,United States                           
111452,Missing Station ID - USC00345664        ,-999,-999,-999,United States                           
111456,Missing Station ID - USC00509035        ,-999,-999,-999,United States                           
111458,Missing Station ID - USC00511440        ,-999,-999,-999,United States                           
111462,Missing Station ID - USC00205184        ,-999,-999,-999,United States                           
111463,Missing Station ID - USC00248043        ,-999,-999,-999,United States                           
111464,Missing Station ID - USC00253690        ,-999,-999,-999,United States                           
111465,Missing Station ID - USC00230022        ,-999,-999,-999,United States                           
111467,Missing Station ID - USC00237435        ,-999,-999,-999,United States                           
111469,Missing Station ID - USC00063451        ,-999,-999,-999,United States                           
111470,Missing Station ID - USC00206438        ,-999,-999,-999,United States                           
111471,Missing Station ID - USC00231795        ,-999,-999,-999,United States                           
111473,Missing Station ID - USC00117150        ,-999,-999,-999,United States                           
111474,Missing Station ID - USC00504986        ,-999,-999,-999,United States                           
111478,Missing Station ID - USC00134106        ,-999,-999,-999,United States                           
111479,Missing Station ID - USC00466954        ,-999,-999,-999,United States                           
111483,Missing Station ID - USC00151801        ,-999,-999,-999,United States                           
111485,Missing Station ID - USC00509739        ,-999,-999,-999,United States                           
111486,Missing Station ID - USC00055018        ,-999,-999,-999,United States                           
111487,Missing Station ID - USC00301185        ,-999,-999,-999,United States                           
111490,Missing Station ID - USC00166667        ,-999,-999,-999,United States                           
111491,Missing Station ID - USC00292780        ,-999,-999,-999,United States                           
111496,Missing Station ID - USC00313510        ,-999,-999,-999,United States                           
111497,Missing Station ID - USC00080211        ,-999,-999,-999,United States                           
111498,Missing Station ID - USC00356032        ,-999,-999,-999,United States                           
111499,Missing Station ID - USC00358634        ,-999,-999,-999,United States                           
111502,Missing Station ID - USC00096848        ,-999,-999,-999,United States                           
111503,Missing Station ID - USC00041194        ,-999,-999,-999,United States                           
111505,Missing Station ID - USC00398932        ,-999,-999,-999,United States                           
111506,Missing Station ID - USC00084575        ,-999,-999,-999,United States                           
111507,Missing Station ID - USC00063456        ,-999,-999,-999,United States                           
111508,Missing Station ID - USC00210112        ,-999,-999,-999,United States                           
111509,Missing Station ID - USC00500754        ,-999,-999,-999,United States                           
111510,Missing Station ID - USC00305801        ,-999,-999,-999,United States                           
111512,Missing Station ID - USC00435278        ,-999,-999,-999,United States                           
111515,Missing Station ID - USC00166662        ,-999,-999,-999,United States                           
111518,Missing Station ID - USC00309005        ,-999,-999,-999,United States                           
111519,Missing Station ID - USC00457468        ,-999,-999,-999,United States                           
111521,Missing Station ID - USC00516534        ,-999,-999,-999,United States                           
111523,Missing Station ID - USC00518547        ,-999,-999,-999,United States                           
111525,Missing Station ID - USC00469487        ,-999,-999,-999,United States                           
111530,Missing Station ID - USC00331482        ,-999,-999,-999,United States                           
111531,Missing Station ID - USC00427603        ,-999,-999,-999,United States                           
111532,Missing Station ID - USC00388191        ,-999,-999,-999,United States                           
111533,Missing Station ID - USC00356546        ,-999,-999,-999,United States                           
111535,Missing Station ID - USC00154954        ,-999,-999,-999,United States                           
111538,Missing Station ID - USC00285581        ,-999,-999,-999,United States                           
111539,Missing Station ID - USC00515580        ,-999,-999,-999,United States                           
111540,Missing Station ID - USC00322183        ,-999,-999,-999,United States                           
111542,Missing Station ID - USC00010831        ,-999,-999,-999,United States                           
111543,Missing Station ID - USC00255310        ,-999,-999,-999,United States                           
111545,Missing Station ID - USC00176425        ,-999,-999,-999,United States                           
111546,Missing Station ID - USC00083186        ,-999,-999,-999,United States                           
111547,Missing Station ID - USC00290074        ,-999,-999,-999,United States                           
111548,Missing Station ID - USC00045738        ,-999,-999,-999,United States                           
111549,Missing Station ID - USC00357062        ,-999,-999,-999,United States                           
111552,Missing Station ID - USC00183350        ,-999,-999,-999,United States                           
111555,Missing Station ID - USC00505868        ,-999,-999,-999,United States                           
111559,Missing Station ID - USC00190736        ,-999,-999,-999,United States                           
111561,Missing Station ID - USC00429382        ,-999,-999,-999,United States                           
111562,Missing Station ID - USC00458286        ,-999,-999,-999,United States                           
111564,Missing Station ID - USC00047772        ,-999,-999,-999,United States                           
111567,Missing Station ID - USC00504590        ,-999,-999,-999,United States                           
111569,Missing Station ID - USC00357698        ,-999,-999,-999,United States                           
111571,Missing Station ID - USC00242158        ,-999,-999,-999,United States                           
111572,Missing Station ID - USC00348992        ,-999,-999,-999,United States                           
111573,Missing Station ID - USC00201176        ,-999,-999,-999,United States                           
111574,Missing Station ID - USC00256260        ,-999,-999,-999,United States                           
111576,Missing Station ID - USC00444720        ,-999,-999,-999,United States                           
111577,Missing Station ID - USC00390020        ,-999,-999,-999,United States                           
111578,Missing Station ID - USC00351176        ,-999,-999,-999,United States                           
111579,Missing Station ID - USC00368893        ,-999,-999,-999,United States                           
111583,Missing Station ID - USC00307246        ,-999,-999,-999,United States                           
111586,Missing Station ID - USC00508494        ,-999,-999,-999,United States                           
111587,Missing Station ID - USC00048973        ,-999,-999,-999,United States                           
111588,Missing Station ID - USC00500770        ,-999,-999,-999,United States                           
111589,Missing Station ID - USC00369728        ,-999,-999,-999,United States                           
111591,Missing Station ID - USC00229220        ,-999,-999,-999,United States                           
111593,Missing Station ID - USC00319462        ,-999,-999,-999,United States                           
111599,Missing Station ID - USC00308506        ,-999,-999,-999,United States                           
111600,Missing Station ID - USC00209218        ,-999,-999,-999,United States                           
111601,Missing Station ID - USC00506562        ,-999,-999,-999,United States                           
111603,Missing Station ID - USC00331502        ,-999,-999,-999,United States                           
111604,Missing Station ID - USC00254111        ,-999,-999,-999,United States                           
111610,Missing Station ID - USC00508118        ,-999,-999,-999,United States                           
111613,Missing Station ID - USC00231585        ,-999,-999,-999,United States                           
111615,Missing Station ID - USC00110510        ,-999,-999,-999,United States                           
111617,Missing Station ID - USC00114535        ,-999,-999,-999,United States                           
111619,Missing Station ID - USC00461672        ,-999,-999,-999,United States                           
111623,Missing Station ID - USC00260691        ,-999,-999,-999,United States                           
111624,Missing Station ID - USC00457585        ,-999,-999,-999,United States                           
111626,Missing Station ID - USC00457470        ,-999,-999,-999,United States                           
111629,Missing Station ID - USC00052225        ,-999,-999,-999,United States                           
111632,Missing Station ID - USC00415348        ,-999,-999,-999,United States                           
111633,Missing Station ID - USC00112687        ,-999,-999,-999,United States                           
111636,Missing Station ID - USC00502607        ,-999,-999,-999,United States                           
111637,Missing Station ID - USC00405964        ,-999,-999,-999,United States                           
111638,Missing Station ID - USC00047735        ,-999,-999,-999,United States                           
111639,Missing Station ID - USC00671980        ,-999,-999,-999,United States                           
111641,Missing Station ID - USC00502102        ,-999,-999,-999,United States                           
111643,Missing Station ID - USC00406750        ,-999,-999,-999,United States                           
111644,Missing Station ID - USC00459465        ,-999,-999,-999,United States                           
111645,Missing Station ID - USC00224467        ,-999,-999,-999,United States                           
111649,Missing Station ID - USC00128187        ,-999,-999,-999,United States                           
111651,Missing Station ID - USC00274656        ,-999,-999,-999,United States                           
111653,Missing Station ID - USC00023120        ,-999,-999,-999,United States                           
111655,Missing Station ID - USC00503215        ,-999,-999,-999,United States                           
111656,Missing Station ID - USC00366916        ,-999,-999,-999,United States                           
111657,Missing Station ID - USC00299153        ,-999,-999,-999,United States                           
111659,Missing Station ID - USC00337447        ,-999,-999,-999,United States                           
111660,Missing Station ID - USC00458009        ,-999,-999,-999,United States                           
111663,Missing Station ID - USC00101960        ,-999,-999,-999,United States                           
111664,Missing Station ID - USC00108786        ,-999,-999,-999,United States                           
111665,Missing Station ID - USC00048762        ,-999,-999,-999,United States                           
111666,Missing Station ID - USC00331561        ,-999,-999,-999,United States                           
111667,Missing Station ID - USC00474821        ,-999,-999,-999,United States                           
111670,Missing Station ID - USC00085658        ,-999,-999,-999,United States                           
111671,Missing Station ID - USC00310296        ,-999,-999,-999,United States                           
111672,Missing Station ID - USC00170934        ,-999,-999,-999,United States                           
111675,Missing Station ID - USC00189290        ,-999,-999,-999,United States                           
111676,Missing Station ID - USC00506496        ,-999,-999,-999,United States                           
111677,Missing Station ID - USC00414305        ,-999,-999,-999,United States                           
111678,Missing Station ID - USC00122738        ,-999,-999,-999,United States                           
111679,Missing Station ID - USC00243996        ,-999,-999,-999,United States                           
111681,Missing Station ID - USC00331788        ,-999,-999,-999,United States                           
111686,Missing Station ID - USC00412357        ,-999,-999,-999,United States                           
111687,Missing Station ID - USC00315303        ,-999,-999,-999,United States                           
111688,Missing Station ID - USC00356294        ,-999,-999,-999,United States                           
111689,Missing Station ID - USC00040609        ,-999,-999,-999,United States                           
111690,Missing Station ID - USC00297609        ,-999,-999,-999,United States                           
111693,Missing Station ID - USC00357326        ,-999,-999,-999,United States                           
111694,Missing Station ID - USC00202626        ,-999,-999,-999,United States                           
111695,Missing Station ID - USC00413430        ,-999,-999,-999,United States                           
111699,Missing Station ID - USC00509249        ,-999,-999,-999,United States                           
111700,Missing Station ID - USC00503905        ,-999,-999,-999,United States                           
111702,Missing Station ID - USC00366997        ,-999,-999,-999,United States                           
111703,Missing Station ID - USC00203170        ,-999,-999,-999,United States                           
111705,Missing Station ID - USC00306820        ,-999,-999,-999,United States                           
111707,Missing Station ID - USC00166665        ,-999,-999,-999,United States                           
111708,Missing Station ID - USC00199923        ,-999,-999,-999,United States                           
111709,Missing Station ID - USC00319539        ,-999,-999,-999,United States                           
111711,Missing Station ID - USC00111577        ,-999,-999,-999,United States                           
111712,Missing Station ID - USC00293682        ,-999,-999,-999,United States                           
111713,Missing Station ID - USC00414671        ,-999,-999,-999,United States                           
111714,Missing Station ID - USC00367318        ,-999,-999,-999,United States                           
111716,Missing Station ID - USC00042470        ,-999,-999,-999,United States                           
111717,Missing Station ID - USC00090435        ,-999,-999,-999,United States                           
111719,Missing Station ID - USC00012763        ,-999,-999,-999,United States                           
111720,Missing Station ID - USC00041424        ,-999,-999,-999,United States                           
111721,Missing Station ID - USC00416757        ,-999,-999,-999,United States                           
111722,Missing Station ID - USC00170355        ,-999,-999,-999,United States                           
111723,Missing Station ID - USC00412015        ,-999,-999,-999,United States                           
111724,Missing Station ID - USC00200710        ,-999,-999,-999,United States                           
111725,Missing Station ID - USC00262573        ,-999,-999,-999,United States                           
111726,Missing Station ID - USC00204406        ,-999,-999,-999,United States                           
111728,Missing Station ID - USC00143926        ,-999,-999,-999,United States                           
111729,Missing Station ID - USC00422090        ,-999,-999,-999,United States                           
111730,Missing Station ID - USC00135235        ,-999,-999,-999,United States                           
111731,Missing Station ID - USC00679222        ,-999,-999,-999,United States                           
111737,Missing Station ID - USC00262251        ,-999,-999,-999,United States                           
111744,Missing Station ID - USC00010272        ,-999,-999,-999,United States                           
111745,Missing Station ID - USC00150909        ,-999,-999,-999,United States                           
111746,Missing Station ID - USC00047292        ,-999,-999,-999,United States                           
111751,Missing Station ID - USC00509564        ,-999,-999,-999,United States                           
111752,Missing Station ID - USC00238289        ,-999,-999,-999,United States                           
111754,Missing Station ID - USC00040897        ,-999,-999,-999,United States                           
111756,Missing Station ID - USC00500332        ,-999,-999,-999,United States                           
111757,Missing Station ID - USC00505076        ,-999,-999,-999,United States                           
111758,Missing Station ID - USC00205178        ,-999,-999,-999,United States                           
111759,Missing Station ID - USC00511492        ,-999,-999,-999,United States                           
111760,Missing Station ID - USC00509551        ,-999,-999,-999,United States                           
111762,Missing Station ID - USC00332786        ,-999,-999,-999,United States                           
111763,Missing Station ID - USC00200169        ,-999,-999,-999,United States                           
111764,Missing Station ID - USC00156110        ,-999,-999,-999,United States                           
111766,Missing Station ID - USC00089525        ,-999,-999,-999,United States                           
111768,Missing Station ID - USC00253395        ,-999,-999,-999,United States                           
111769,Missing Station ID - USC00208251        ,-999,-999,-999,United States                           
111770,Missing Station ID - USC00216360        ,-999,-999,-999,United States                           
111771,Missing Station ID - USC00452614        ,-999,-999,-999,United States                           
111772,Missing Station ID - USC00032574        ,-999,-999,-999,United States                           
111774,Missing Station ID - USC00035320        ,-999,-999,-999,United States                           
111779,Missing Station ID - USC00045983        ,-999,-999,-999,United States                           
111780,Missing Station ID - USC00200552        ,-999,-999,-999,United States                           
111781,Missing Station ID - USC00502988        ,-999,-999,-999,United States                           
111782,Missing Station ID - USC00508371        ,-999,-999,-999,United States                           
111784,Missing Station ID - USC00111166        ,-999,-999,-999,United States                           
111785,Missing Station ID - USC00165026        ,-999,-999,-999,United States                           
111786,Missing Station ID - USC00242500        ,-999,-999,-999,United States                           
